,Content ID,User ID,Content Type,Category,Reaction Type,Datetime,Sentiment,Score
22650,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,like,05-09-2020 15:27,positive,50
22651,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,peeking,05-12-2020 17:01,neutral,35
22652,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,worried,12-10-2020 10:47,negative,12
22653,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,scared,20-11-2020 10:29,negative,15
22654,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,dislike,04-04-2021 10:44,negative,10
22655,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,scared,05-04-2021 04:18,negative,15
22656,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,worried,12-06-2021 01:22,negative,12
22657,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,cherish,11-10-2020 10:51,positive,70
22658,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,heart,10-09-2020 01:45,positive,60
22659,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,worried,08-02-2021 08:20,negative,12
22660,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,heart,28-05-2021 20:54,positive,60
22661,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,dislike,04-06-2021 02:41,negative,10
22662,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,heart,01-10-2020 16:54,positive,60
22663,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,like,14-05-2021 04:36,positive,50
22664,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,like,10-06-2021 13:50,positive,50
22665,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,worried,22-06-2020 00:28,negative,12
22666,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,cherish,26-11-2020 06:54,positive,70
22667,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,heart,03-08-2020 13:19,positive,60
22668,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,scared,29-12-2020 04:16,negative,15
22669,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,indifferent,13-09-2020 15:16,neutral,20
22670,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,love,26-09-2020 18:22,positive,65
22671,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,indifferent,23-11-2020 23:06,neutral,20
22672,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,disgust,11-06-2021 02:51,negative,0
22673,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,love,10-08-2020 04:40,positive,65
22674,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,peeking,07-09-2020 01:30,neutral,35
22675,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,disgust,22-05-2021 06:29,negative,0
22676,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,peeking,18-06-2020 18:19,neutral,35
22677,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,cherish,02-05-2021 18:11,positive,70
22678,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,like,27-05-2021 05:57,positive,50
22679,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,love,25-03-2021 13:32,positive,65
22680,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,want,05-10-2020 15:40,positive,70
22681,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,like,29-08-2020 20:33,positive,50
22682,4f215b36-f5c4-4294-81f2-80e4906b197d,05782669-264e-4c14-990e-14c8dbb13bef,video,Soccer,indifferent,21-05-2021 12:30,neutral,20
22684,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,love,24-01-2021 04:08,positive,65
22685,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,want,26-02-2021 16:56,positive,70
22686,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,cherish,02-10-2020 17:16,positive,70
22687,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,heart,14-01-2021 13:10,positive,60
22688,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,disgust,22-09-2020 01:22,negative,0
22689,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,love,29-10-2020 09:45,positive,65
22690,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,like,06-05-2021 22:13,positive,50
22691,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,intrigued,11-03-2021 01:19,positive,45
22692,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,interested,12-11-2020 18:54,positive,30
22693,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,indifferent,31-01-2021 10:47,neutral,20
22694,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,like,19-09-2020 09:09,positive,50
22695,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,interested,04-09-2020 03:45,positive,30
22696,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,disgust,06-07-2020 04:04,negative,0
22697,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,heart,01-07-2020 10:21,positive,60
22698,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,like,06-05-2021 05:06,positive,50
22699,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,indifferent,16-04-2021 02:15,neutral,20
22700,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,love,25-11-2020 06:09,positive,65
22701,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,hate,28-09-2020 01:57,negative,5
22702,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,dislike,13-07-2020 12:51,negative,10
22703,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,peeking,17-02-2021 07:02,neutral,35
22704,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,want,15-02-2021 08:30,positive,70
22705,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,dislike,12-03-2021 17:30,negative,10
22706,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,hate,26-10-2020 21:05,negative,5
22707,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,heart,19-08-2020 07:19,positive,60
22708,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,indifferent,28-01-2021 15:04,neutral,20
22709,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,peeking,10-09-2020 03:59,neutral,35
22710,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,peeking,30-11-2020 07:36,neutral,35
22711,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,peeking,11-01-2021 18:18,neutral,35
22712,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,want,06-04-2021 19:53,positive,70
22713,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,peeking,21-12-2020 07:49,neutral,35
22714,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,want,31-05-2021 03:22,positive,70
22715,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,intrigued,19-10-2020 12:55,positive,45
22716,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,indifferent,24-05-2021 20:15,neutral,20
22717,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,love,27-04-2021 16:12,positive,65
22718,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,love,10-10-2020 00:07,positive,65
22719,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,interested,11-08-2020 09:00,positive,30
22720,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,indifferent,02-04-2021 05:58,neutral,20
22721,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,disgust,29-06-2020 10:12,negative,0
22722,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,hate,09-09-2020 19:46,negative,5
22723,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,hate,09-05-2021 21:34,negative,5
22724,b6393b8b-320e-4558-8614-20a6727f2eea,94bf7864-a52e-405e-a729-9702bf79c234,photo,Food,cherish,03-05-2021 16:54,positive,70
22726,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,interested,19-01-2021 20:52,positive,30
22727,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,want,17-07-2020 19:30,positive,70
22728,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,like,03-02-2021 21:33,positive,50
22729,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,worried,26-04-2021 19:37,negative,12
22730,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,hate,02-01-2021 06:33,negative,5
22731,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,scared,13-06-2021 10:27,negative,15
22732,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,cherish,24-08-2020 15:52,positive,70
22733,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,want,09-12-2020 16:04,positive,70
22734,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,super love,16-12-2020 10:56,positive,75
22735,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,heart,04-05-2021 14:45,positive,60
22736,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,dislike,25-11-2020 09:06,negative,10
22737,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,heart,26-04-2021 13:26,positive,60
22738,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,worried,25-09-2020 02:10,negative,12
22739,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,peeking,24-05-2021 12:12,neutral,35
22740,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,adore,20-02-2021 08:13,positive,72
22741,04e1996d-ccb3-4b19-923a-8dc2a52e4bd4,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,audio,Education,disgust,27-01-2021 10:55,negative,0
22743,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,like,23-11-2020 13:36,positive,50
22744,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,heart,14-12-2020 20:29,positive,60
22745,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,peeking,20-03-2021 09:20,neutral,35
22746,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,indifferent,27-07-2020 12:19,neutral,20
22747,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,want,27-12-2020 01:03,positive,70
22748,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,disgust,24-04-2021 15:09,negative,0
22749,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,love,05-02-2021 09:18,positive,65
22750,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,dislike,19-07-2020 23:23,negative,10
22751,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,peeking,30-06-2020 21:58,neutral,35
22752,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,indifferent,27-08-2020 14:32,neutral,20
22753,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,peeking,25-02-2021 00:26,neutral,35
22754,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,indifferent,12-07-2020 06:55,neutral,20
22755,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,scared,05-05-2021 21:27,negative,15
22756,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,want,30-06-2020 17:41,positive,70
22757,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,love,18-11-2020 21:34,positive,65
22758,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,dislike,17-02-2021 02:22,negative,10
22759,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,super love,23-11-2020 16:45,positive,75
22760,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,like,05-10-2020 01:27,positive,50
22761,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,like,01-01-2021 14:18,positive,50
22762,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,disgust,09-05-2021 22:30,negative,0
22763,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,like,26-01-2021 15:49,positive,50
22764,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,heart,24-05-2021 07:16,positive,60
22765,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,love,03-08-2020 14:45,positive,65
22766,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,disgust,18-05-2021 22:15,negative,0
22767,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,love,02-10-2020 06:49,positive,65
22768,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,dislike,27-08-2020 17:27,negative,10
22769,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,intrigued,01-12-2020 19:56,positive,45
22770,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,super love,26-09-2020 21:50,positive,75
22771,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,dislike,13-12-2020 07:12,negative,10
22772,c892a472-bf81-4946-83c0-d3697ba65b95,05782669-264e-4c14-990e-14c8dbb13bef,photo,Soccer,heart,06-09-2020 00:38,positive,60
22774,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,indifferent,10-06-2021 09:36,neutral,20
22775,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,dislike,04-01-2021 13:22,negative,10
22776,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,love,05-08-2020 17:22,positive,65
22777,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,scared,30-07-2020 08:17,negative,15
22778,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,intrigued,28-03-2021 15:59,positive,45
22779,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,heart,25-03-2021 14:54,positive,60
22780,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,indifferent,25-06-2020 20:12,neutral,20
22781,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,worried,09-09-2020 17:59,negative,12
22782,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,super love,23-11-2020 05:29,positive,75
22783,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,worried,11-01-2021 10:38,negative,12
22784,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,intrigued,15-04-2021 23:49,positive,45
22785,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,heart,01-01-2021 13:45,positive,60
22786,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,scared,07-12-2020 18:26,negative,15
22787,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,disgust,08-03-2021 02:58,negative,0
22788,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,scared,12-02-2021 01:16,negative,15
22789,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,interested,15-10-2020 19:15,positive,30
22790,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,intrigued,27-12-2020 14:39,positive,45
22791,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,want,27-02-2021 03:28,positive,70
22792,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,dislike,16-05-2021 13:04,negative,10
22793,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,super love,19-01-2021 04:05,positive,75
22794,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,interested,16-10-2020 22:01,positive,30
22795,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,worried,15-11-2020 10:53,negative,12
22796,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,interested,19-02-2021 01:44,positive,30
22797,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,love,07-12-2020 01:06,positive,65
22798,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,super love,16-03-2021 13:58,positive,75
22799,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,dislike,06-11-2020 08:48,negative,10
22800,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,love,01-01-2021 00:28,positive,65
22801,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,heart,20-01-2021 22:08,positive,60
22802,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,love,01-12-2020 08:41,positive,65
22803,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,scared,17-02-2021 06:43,negative,15
22804,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,heart,03-10-2020 08:14,positive,60
22805,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,heart,19-05-2021 04:18,positive,60
22806,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,like,04-12-2020 14:16,positive,50
22807,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,cherish,17-09-2020 09:55,positive,70
22808,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Public Speaking,intrigued,02-11-2020 06:53,positive,45
22810,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,worried,16-05-2021 08:59,negative,12
22811,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,disgust,20-02-2021 19:13,negative,0
22812,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,disgust,30-01-2021 02:36,negative,0
22813,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,super love,19-05-2021 23:15,positive,75
22814,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,love,06-05-2021 20:54,positive,65
22815,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,scared,12-03-2021 22:59,negative,15
22816,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,disgust,05-02-2021 22:30,negative,0
22817,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,dislike,14-02-2021 11:53,negative,10
22818,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,hate,04-01-2021 14:25,negative,5
22819,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,dislike,06-03-2021 07:00,negative,10
22820,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,scared,14-08-2020 10:36,negative,15
22821,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,like,25-06-2020 08:25,positive,50
22822,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,hate,06-01-2021 05:37,negative,5
22823,4ae90f6e-da63-4ce2-a357-a4b36c739b80,2a41e628-4cc5-4765-af2e-8b3dec750c0b,GIF,Travel,heart,09-06-2021 04:51,positive,60
